id,v2,v1
225,89,93
225,89,94
225,89,94
225,89,96
225,89,96
225,89,96
225,89,97
225,89,99
225,89,99
226,19,1
226,19,2
226,19,2
226,19,5
226,19,5
226,19,6
226,19,7
226,19,8
226,19,9
226,19,10
226,19,11
226,19,11
226,19,11
226,19,12
226,19,13
226,19,13
226,19,13
226,19,14
226,19,16
226,19,18
226,19,18
226,19,19
226,19,19
226,19,20
226,19,21
226,19,23
226,19,24
226,19,25
226,19,28
226,19,29
226,19,30
226,19,30
226,19,30
226,19,31
226,19,32
226,19,33
226,19,33
226,19,35
226,19,35
226,19,35
226,19,36
226,19,36
226,19,37
226,19,37
226,19,40
226,19,40
226,19,41
226,19,42
226,19,42
226,19,45
226,19,45
226,19,47
226,19,50
226,19,50
226,19,52
226,19,53
226,19,54
226,19,55
226,19,56
226,19,56
226,19,58
226,19,63
226,19,64
226,19,64
226,19,66
226,19,67
226,19,68
226,19,68
226,19,69
226,19,69
226,19,69
226,19,70
226,19,70
226,19,73
226,19,73
226,19,76
226,19,78
226,19,79
226,19,80
226,19,82
226,19,83
226,19,84
226,19,86
226,19,89
226,19,90
226,19,90
226,19,92
226,19,93
226,19,94
226,19,96
226,19,97
226,19,98
226,73,1
226,73,2
226,73,2
226,73,5
226,73,5
226,73,6
226,73,7
226,73,8
226,73,9
226,73,10
226,73,11
226,73,11
226,73,11
226,73,12
226,73,13
226,73,13
226,73,13
226,73,14
226,73,16
226,73,18
226,73,18
226,73,19
226,73,19
226,73,20
226,73,21
226,73,23
226,73,24
226,73,25
226,73,28
226,73,29
226,73,30
226,73,30
226,73,30
226,73,31
226,73,32
226,73,33
226,73,33
226,73,35
226,73,35
226,73,35
226,73,36
226,73,36
226,73,37
226,73,37
226,73,40
226,73,40
226,73,41
226,73,42
226,73,42
226,73,45
226,73,45
226,73,47
226,73,50
226,73,50
226,73,52
226,73,53
226,73,54
226,73,55
226,73,56
226,73,56
226,73,58
226,73,63
226,73,64
226,73,64
226,73,66
226,73,67
226,73,68
226,73,68
226,73,69
226,73,69
226,73,69
226,73,70
226,73,70
226,73,73
226,73,73
226,73,76
226,73,78
226,73,79
226,73,80
226,73,82
226,73,83
226,73,84
226,73,86
226,73,89
226,73,90
226,73,90
226,73,92
226,73,93
226,73,94
226,73,96
226,73,97
226,73,98
226,78,1
226,78,2
226,78,2
226,78,5
226,78,5
226,78,6
226,78,7
226,78,8
226,78,9
226,78,10
226,78,11
226,78,11
226,78,11
226,78,12
226,78,13
226,78,13
226,78,13
226,78,14
226,78,16
226,78,18
226,78,18
226,78,19
226,78,19
226,78,20
226,78,21
226,78,23
226,78,24
226,78,25
226,78,28
226,78,29
226,78,30
226,78,30
226,78,30
226,78,31
226,78,32
226,78,33
226,78,33
226,78,35
226,78,35
226,78,35
226,78,36
226,78,36
226,78,37
226,78,37
226,78,40
226,78,40
226,78,41
226,78,42
226,78,42
226,78,45
226,78,45
226,78,47
226,78,50
226,78,50
226,78,52
226,78,53
226,78,54
226,78,55
226,78,56
226,78,56
226,78,58
226,78,63
226,78,64
226,78,64
226,78,66
226,78,67
226,78,68
226,78,68
226,78,69
226,78,69
226,78,69
226,78,70
226,78,70
226,78,73
226,78,73
226,78,76
226,78,78
226,78,79
226,78,80
226,78,82
226,78,83
226,78,84
226,78,86
226,78,89
226,78,90
226,78,90
226,78,92
226,78,93
226,78,94
226,78,96
226,78,97
226,78,98
228,75,1
228,75,2
228,75,3
228,75,3
228,75,5
228,75,6
228,75,8
228,75,8
228,75,8
228,75,9
228,75,10
228,75,11
228,75,12
228,75,13
228,75,15
228,75,16
228,75,16
228,75,18
228,75,19
228,75,19
228,75,21
228,75,21
228,75,23
228,75,23
228,75,24
228,75,24
228,75,25
228,75,26
228,75,26
228,75,26
228,75,27
228,75,27
228,75,27
228,75,27
228,75,29
228,75,31
228,75,31
228,75,31
228,75,32
228,75,33
228,75,33
228,75,34
228,75,35
228,75,36
228,75,36
228,75,36
228,75,40
228,75,42
228,75,42
228,75,42
228,75,43
228,75,44
228,75,46
228,75,46
228,75,48
228,75,48
228,75,51
228,75,51
228,75,51
228,75,52
228,75,52
228,75,53
228,75,55
228,75,56
228,75,58
228,75,59
228,75,60
228,75,63
228,75,63
228,75,64
228,75,65
228,75,67
228,75,67
228,75,68
228,75,68
228,75,69
228,75,69
228,75,71
228,75,72
228,75,72
228,75,73
228,75,74
228,75,74
228,75,75
228,75,75
228,75,76
228,75,78
228,75,81
228,75,81
228,75,82
228,75,82
228,75,83
228,75,83
228,75,90
228,75,91
228,75,91
228,75,91
228,75,92
228,75,95
228,75,95
228,75,96
228,75,96
228,75,98
229,17,1
229,17,4
229,17,4
229,17,5
229,17,8
229,17,9
229,17,9
229,17,10
229,17,10
229,17,12
229,17,12
229,17,13
229,17,13
229,17,13
229,17,15
229,17,15
229,17,15
229,17,20
229,17,22
229,17,23
229,17,25
229,17,25
229,17,26
229,17,29
229,17,31
229,17,33
229,17,35
229,17,35
229,17,37
229,17,37
229,17,38
229,17,39
229,17,40
229,17,42
229,17,43
229,17,46
229,17,46
229,17,47
229,17,49
229,17,52
229,17,55
229,17,56
229,17,58
229,17,58
229,17,60
229,17,60
229,17,64
229,17,65
229,17,66
229,17,68
229,17,70
229,17,70
229,17,71
229,17,72
229,17,72
229,17,73
229,17,73
229,17,74
229,17,76
229,17,76
229,17,77
229,17,78
229,17,79
229,17,81
229,17,81
229,17,81
229,17,81
229,17,82
229,17,85
229,17,86
229,17,88
229,17,89
229,17,93
229,17,94
229,17,94
229,17,95
229,17,96
229,17,97
229,17,97
229,17,97
229,17,98
229,17,99
229,17,100
229,33,1
229,33,4
229,33,4
229,33,5
229,33,8
229,33,9
229,33,9
229,33,10
229,33,10
229,33,12
229,33,12
229,33,13
229,33,13
229,33,13
229,33,15
229,33,15
229,33,15
229,33,20
229,33,22
229,33,23
229,33,25
229,33,25
229,33,26
229,33,29
229,33,31
229,33,33
229,33,35
229,33,35
229,33,37
229,33,37
229,33,38
229,33,39
229,33,40
229,33,42
229,33,43
229,33,46
229,33,46
229,33,47
229,33,49
229,33,52
229,33,55
229,33,56
229,33,58
229,33,58
229,33,60
229,33,60
229,33,64
229,33,65
229,33,66
229,33,68
229,33,70
229,33,70
229,33,71
229,33,72
229,33,72
229,33,73
229,33,73
229,33,74
229,33,76
229,33,76
229,33,77
229,33,78
229,33,79
229,33,81
229,33,81
229,33,81
229,33,81
229,33,82
229,33,85
229,33,86
229,33,88
229,33,89
229,33,93
229,33,94
229,33,94
229,33,95
229,33,96
229,33,97
229,33,97
229,33,97
229,33,98
229,33,99
229,33,100
231,26,1
231,26,2
231,26,5
231,26,5
231,26,8
231,26,8
231,26,10
231,26,10
231,26,10
231,26,12
231,26,13
231,26,14
231,26,14
231,26,16
231,26,16
231,26,19
231,26,19
231,26,22
231,26,22
231,26,23
231,26,23
231,26,23
231,26,24
231,26,26
231,26,27
231,26,27
231,26,28
231,26,30
231,26,31
231,26,32
231,26,33
231,26,34
231,26,34
231,26,34
231,26,35
231,26,36
231,26,36
231,26,37
231,26,37
231,26,38
231,26,39
231,26,41
231,26,44
231,26,45
231,26,45
231,26,45
231,26,45
231,26,47
231,26,47
231,26,48
231,26,48
231,26,48
231,26,48
231,26,49
231,26,50
231,26,51
231,26,52
231,26,55
231,26,55
231,26,55
231,26,55
231,26,56
231,26,56
231,26,56
231,26,57
231,26,62
231,26,62
231,26,65
231,26,66
231,26,68
231,26,68
231,26,71
231,26,72
231,26,72
231,26,73
231,26,74
231,26,75
231,26,75
231,26,76
231,26,77
231,26,78
231,26,79
231,26,79
231,26,79
231,26,80
231,26,80
231,26,81
231,26,81
231,26,82
231,26,83
231,26,84
231,26,85
231,26,85
231,26,85
231,26,88
231,26,88
231,26,91
231,26,92
231,26,92
231,26,93
231,26,93
231,26,96
231,26,96
231,26,97
231,26,98
231,26,98
231,26,98
231,26,99
231,26,99
231,26,100
231,85,1
231,85,2
231,85,5
231,85,5
231,85,8
231,85,8
231,85,10
231,85,10
231,85,10
231,85,12
231,85,13
231,85,14
231,85,14
231,85,16
231,85,16
231,85,19
231,85,19
231,85,22
231,85,22
231,85,23
231,85,23
231,85,23
231,85,24
231,85,26
231,85,27
231,85,27
231,85,28
231,85,30
231,85,31
231,85,32
231,85,33
231,85,34
231,85,34
231,85,34
231,85,35
231,85,36
231,85,36
231,85,37
231,85,37
231,85,38
231,85,39
231,85,41
231,85,44
231,85,45
231,85,45
231,85,45
231,85,45
231,85,47
231,85,47
231,85,48
231,85,48
231,85,48
231,85,48
231,85,49
231,85,50
231,85,51
231,85,52
231,85,55
231,85,55
231,85,55
231,85,55
231,85,56
231,85,56
231,85,56
231,85,57
231,85,62
231,85,62
231,85,65
231,85,66
231,85,68
231,85,68
231,85,71
231,85,72
231,85,72
231,85,73
231,85,74
231,85,75
231,85,75
231,85,76
231,85,77
231,85,78
231,85,79
231,85,79
231,85,79
231,85,80
231,85,80
231,85,81
231,85,81
231,85,82
231,85,83
231,85,84
231,85,85
231,85,85
231,85,85
231,85,88
231,85,88
231,85,91
231,85,92
231,85,92
231,85,93
231,85,93
231,85,96
231,85,96
231,85,97
231,85,98
231,85,98
231,85,98
231,85,99
231,85,99
231,85,100
234,14,1
234,14,2
234,14,3
234,14,3
234,14,4
234,14,4
234,14,4
234,14,5
234,14,6
234,14,6
234,14,6
234,14,7
234,14,8
234,14,9
234,14,9
234,14,10
234,14,10
234,14,11
234,14,13
234,14,14
234,14,15
234,14,16
234,14,16
234,14,17
234,14,17
234,14,17
234,14,18
234,14,19
234,14,21
234,14,21
234,14,22
234,14,23
234,14,25
234,14,25
234,14,25
234,14,26
234,14,26
234,14,27
234,14,27
234,14,29
234,14,29
234,14,30
234,14,31
234,14,32
234,14,32
234,14,33
234,14,33
234,14,35
234,14,36
234,14,39
234,14,39
234,14,39
234,14,40
234,14,41
234,14,41
234,14,41
234,14,47
234,14,47
234,14,48
234,14,48
234,14,49
234,14,54
234,14,54
234,14,54
234,14,55
234,14,60
234,14,61
234,14,62
234,14,63
234,14,64
234,14,65
234,14,66
234,14,67
234,14,68
234,14,68
234,14,70
234,14,71
234,14,72
234,14,72
234,14,76
234,14,77
234,14,78
234,14,78
234,14,83
234,14,84
234,14,84
234,14,87
234,14,88
234,14,88
234,14,90
234,14,91
234,14,91
234,14,92
234,14,93
234,14,96
234,14,96
234,14,97
234,14,100
234,26,1
234,26,2
234,26,3
234,26,3
234,26,4
234,26,4
234,26,4
234,26,5
234,26,6
234,26,6
234,26,6
234,26,7
234,26,8
234,26,9
234,26,9
234,26,10
234,26,10
234,26,11
234,26,13
234,26,14
234,26,15
234,26,16
234,26,16
234,26,17
234,26,17
234,26,17
234,26,18
234,26,19
234,26,21
234,26,21
234,26,22
234,26,23
234,26,25
234,26,25
234,26,25
234,26,26
234,26,26
234,26,27
234,26,27
234,26,29
234,26,29
234,26,30
234,26,31
234,26,32
234,26,32
234,26,33
234,26,33
234,26,35
234,26,36
234,26,39
234,26,39
234,26,39
234,26,40
234,26,41
234,26,41
234,26,41
234,26,47
234,26,47
234,26,48
234,26,48
234,26,49
234,26,54
234,26,54
234,26,54
234,26,55
234,26,60
234,26,61
234,26,62
234,26,63
234,26,64
234,26,65
234,26,66
234,26,67
234,26,68
234,26,68
234,26,70
234,26,71
234,26,72
234,26,72
234,26,76
234,26,77
234,26,78
234,26,78
234,26,83
234,26,84
234,26,84
234,26,87
234,26,88
234,26,88
234,26,90
234,26,91
234,26,91
234,26,92
234,26,93
234,26,96
234,26,96
234,26,97
234,26,100
235,90,2
235,90,4
235,90,4
235,90,5
235,90,5
235,90,6
235,90,6
235,90,7
235,90,7
235,90,8
235,90,8
235,90,9
235,90,9
235,90,9
235,90,11
235,90,11
235,90,14
235,90,20
235,90,20
235,90,21
235,90,22
235,90,22
235,90,23
235,90,24
235,90,25
235,90,25
235,90,26
235,90,26
235,90,26
235,90,27
235,90,27
235,90,28
235,90,28
235,90,29
235,90,29
235,90,29
235,90,30
235,90,30
235,90,30
235,90,32
235,90,32
235,90,35
235,90,37
235,90,38
235,90,39
235,90,41
235,90,41
235,90,42
235,90,43
235,90,43
235,90,44
235,90,44
235,90,45
235,90,46
235,90,47
235,90,47
235,90,47
235,90,48
235,90,49
235,90,49
235,90,49
235,90,52
235,90,53
235,90,53
235,90,53
235,90,54
235,90,55
235,90,56
235,90,56
235,90,57
235,90,58
235,90,58
235,90,58
235,90,59
235,90,59
235,90,60
235,90,64
235,90,64
235,90,65
235,90,66
235,90,67
235,90,69
235,90,69
235,90,69
235,90,71
235,90,72
235,90,73
235,90,73
235,90,74
235,90,74
235,90,75
235,90,76
235,90,77
235,90,77
235,90,78
235,90,80
235,90,81
235,90,82
235,90,82
235,90,82
235,90,83
235,90,84
235,90,85
235,90,86
235,90,88
235,90,91
235,90,93
235,90,94
235,90,94
235,90,94
235,90,94
235,90,97
235,90,98
235,90,99
235,90,99
235,90,99
235,90,100
235,90,100
235,96,2
235,96,4
235,96,4
235,96,5
235,96,5
235,96,6
235,96,6
235,96,7
235,96,7
235,96,8
235,96,8
235,96,9
235,96,9
235,96,9
235,96,11
235,96,11
235,96,14
235,96,20
235,96,20
235,96,21
235,96,22
235,96,22
235,96,23
235,96,24
235,96,25
235,96,25
235,96,26
235,96,26
235,96,26
235,96,27
235,96,27
235,96,28
235,96,28
235,96,29
235,96,29
235,96,29
235,96,30
235,96,30
235,96,30
235,96,32
235,96,32
235,96,35
235,96,37
235,96,38
235,96,39
235,96,41
235,96,41
235,96,42
235,96,43
235,96,43
235,96,44
235,96,44
235,96,45
235,96,46
235,96,47
235,96,47
235,96,47
235,96,48
235,96,49
235,96,49
235,96,49
235,96,52
235,96,53
235,96,53
235,96,53
235,96,54
235,96,55
235,96,56
235,96,56
235,96,57
235,96,58
235,96,58
235,96,58
235,96,59
235,96,59
235,96,60
235,96,64
235,96,64
235,96,65
235,96,66
235,96,67
235,96,69
235,96,69
235,96,69
235,96,71
235,96,72
235,96,73
235,96,73
235,96,74
235,96,74
235,96,75
235,96,76
235,96,77
235,96,77
235,96,78
235,96,80
235,96,81
235,96,82
235,96,82
235,96,82
235,96,83
235,96,84
235,96,85
235,96,86
235,96,88
235,96,91
235,96,93
235,96,94
235,96,94
235,96,94
235,96,94
235,96,97
235,96,98
235,96,99
235,96,99
235,96,99
235,96,100
235,96,100
236,20,1
236,20,2
236,20,3
236,20,3
236,20,4
236,20,6
236,20,6
236,20,6
236,20,7
236,20,7
236,20,8
236,20,10
236,20,10
236,20,10
236,20,12
236,20,12
236,20,13
236,20,15
236,20,16
236,20,16
236,20,16
236,20,16
236,20,18
236,20,23
236,20,24
236,20,24
236,20,28
236,20,29
236,20,29
236,20,30
236,20,30
236,20,30
236,20,31
236,20,33
236,20,33
236,20,33
236,20,35
236,20,35
236,20,36
236,20,36
236,20,37
236,20,38
236,20,40
236,20,41
236,20,45
236,20,47
236,20,48
236,20,49
236,20,50
236,20,50
236,20,52
236,20,53
236,20,53
236,20,54
236,20,54
236,20,55
236,20,55
236,20,57
236,20,58
236,20,58
236,20,58
236,20,59
236,20,59
236,20,60
236,20,62
236,20,62
236,20,63
236,20,63
236,20,63
236,20,65
236,20,65
236,20,66
236,20,68
236,20,68
236,20,69
236,20,69
236,20,70
236,20,70
236,20,71
236,20,73
236,20,74
236,20,75
236,20,75
236,20,77
236,20,79
236,20,79
236,20,80
236,20,80
236,20,82
236,20,82
236,20,84
236,20,86
236,20,89
236,20,89
236,20,90
236,20,91
236,20,93
236,20,94
236,20,94
236,20,95
236,20,97
236,20,98
236,20,100
237,95,1
237,95,3
237,95,6
237,95,6
237,95,8
237,95,10
237,95,10
237,95,11
237,95,11
237,95,12
237,95,14
237,95,14
237,95,15
237,95,18
237,95,19
237,95,19
237,95,19
237,95,21
237,95,21
237,95,21
237,95,23
237,95,23
237,95,24
237,95,25
237,95,26
237,95,28
237,95,28
237,95,29
237,95,29
237,95,31
237,95,31
237,95,31
237,95,36
237,95,36
237,95,38
237,95,40
237,95,44
237,95,45
237,95,45
237,95,46
237,95,47
237,95,47
237,95,48
237,95,49
237,95,49
237,95,49
237,95,49
237,95,51
237,95,53
237,95,54
237,95,58
237,95,58
237,95,59
237,95,60
237,95,65
237,95,65
237,95,66
237,95,66
237,95,67
237,95,67
237,95,70
237,95,72
237,95,74
237,95,74
237,95,76
237,95,76
237,95,77
237,95,81
237,95,81
237,95,81
237,95,82
237,95,84
237,95,84
237,95,85
237,95,87
237,95,89
237,95,90
237,95,92
237,95,92
237,95,94
239,4,4
239,4,7
239,4,9
239,4,12
239,4,13
239,4,14
239,4,14
239,4,14
239,4,15
239,4,15
239,4,17
239,4,18
239,4,18
239,4,19
239,4,19
239,4,20
239,4,22
239,4,24
239,4,26
239,4,27
239,4,29
239,4,30
239,4,30
239,4,32
239,4,32
239,4,34
239,4,34
239,4,35
239,4,36
239,4,36
239,4,37
239,4,37
239,4,38
239,4,38
239,4,40
239,4,40
239,4,40
239,4,41
239,4,41
239,4,43
239,4,44
239,4,45
239,4,47
239,4,47
239,4,48
239,4,49
239,4,50
239,4,51
239,4,54
239,4,54
239,4,55
239,4,55
239,4,56
239,4,56
239,4,57
239,4,57
239,4,57
239,4,60
239,4,61
239,4,61
239,4,63
239,4,63
239,4,65
239,4,66
239,4,68
239,4,68
239,4,70
239,4,73
239,4,73
239,4,73
239,4,75
239,4,75
239,4,75
239,4,77
239,4,77
239,4,78
239,4,78
239,4,78
239,4,79
239,4,81
239,4,81
239,4,83
239,4,85
239,4,86
239,4,89
239,4,90
239,4,91
239,4,91
239,4,93
239,4,93
239,4,94
239,4,94
239,4,94
239,4,94
239,4,97
239,4,97
239,4,98
239,4,98
239,4,99
239,4,100
239,91,4
239,91,7
239,91,9
239,91,12
239,91,13
239,91,14
239,91,14
239,91,14
239,91,15
239,91,15
239,91,17
239,91,18
239,91,18
239,91,19
239,91,19
239,91,20
239,91,22
239,91,24
239,91,26
239,91,27
239,91,29
239,91,30
239,91,30
239,91,32
239,91,32
239,91,34
239,91,34
239,91,35
239,91,36
239,91,36
239,91,37
239,91,37
239,91,38
239,91,38
239,91,40
239,91,40
239,91,40
239,91,41
239,91,41
239,91,43
239,91,44
239,91,45
239,91,47
239,91,47
239,91,48
239,91,49
239,91,50
239,91,51
239,91,54
239,91,54
239,91,55
239,91,55
239,91,56
239,91,56
239,91,57
239,91,57
239,91,57
239,91,60
239,91,61
239,91,61
239,91,63
239,91,63
239,91,65
239,91,66
239,91,68
239,91,68
239,91,70
239,91,73
239,91,73
239,91,73
239,91,75
239,91,75
239,91,75
239,91,77
239,91,77
239,91,78
239,91,78
239,91,78
239,91,79
239,91,81
239,91,81
239,91,83
239,91,85
239,91,86
239,91,89
239,91,90
239,91,91
239,91,91
239,91,93
239,91,93
239,91,94
239,91,94
239,91,94
239,91,94
239,91,97
239,91,97
239,91,98
239,91,98
239,91,99
239,91,100
241,33,1
241,33,2
241,33,3
241,33,7
241,33,7
241,33,7
241,33,8
241,33,9
241,33,10
241,33,10
241,33,11
241,33,12
241,33,13
241,33,14
241,33,14
241,33,15
241,33,16
241,33,17
241,33,19
241,33,21
241,33,21
241,33,22
241,33,23
241,33,24
241,33,28
241,33,29
241,33,29
241,33,30
241,33,31
241,33,31
241,33,32
241,33,33
241,33,33
241,33,34
241,33,34
241,33,34
241,33,34
241,33,36
241,33,40
241,33,44
241,33,45
241,33,45
241,33,46
241,33,47
241,33,47
241,33,48
241,33,48
241,33,49
241,33,49
241,33,49
241,33,51
241,33,52
241,33,52
241,33,53
241,33,55
241,33,56
241,33,58
241,33,59
241,33,60
241,33,60
241,33,63
241,33,65
241,33,67
241,33,67
241,33,71
241,33,72
241,33,73
241,33,73
241,33,73
241,33,74
241,33,75
241,33,77
241,33,78
241,33,79
241,33,79
241,33,81
241,33,82
241,33,83
241,33,83
241,33,85
241,33,85
241,33,85
241,33,85
241,33,86
241,33,87
241,33,87
241,33,90
241,33,91
241,33,93
241,33,99
241,33,100
241,33,100
241,88,1
241,88,2
241,88,3
241,88,7
241,88,7
241,88,7
241,88,8
241,88,9
241,88,10
241,88,10
241,88,11
241,88,12
241,88,13
241,88,14
241,88,14
241,88,15
241,88,16
241,88,17
241,88,19
241,88,21
241,88,21
241,88,22
241,88,23
241,88,24
241,88,28
241,88,29
241,88,29
241,88,30
241,88,31
241,88,31
241,88,32
241,88,33
241,88,33
241,88,34
241,88,34
241,88,34
241,88,34
241,88,36
241,88,40
241,88,44
241,88,45
241,88,45
241,88,46
241,88,47
241,88,47
241,88,48
241,88,48
241,88,49
241,88,49
241,88,49
241,88,51
241,88,52
241,88,52
241,88,53
241,88,55
241,88,56
241,88,58
241,88,59
241,88,60
241,88,60
241,88,63
241,88,65
241,88,67
241,88,67
241,88,71
241,88,72
241,88,73
241,88,73
241,88,73
241,88,74
241,88,75
241,88,77
241,88,78
241,88,79
241,88,79
241,88,81
241,88,82
241,88,83
241,88,83
241,88,85
241,88,85
241,88,85
241,88,85
241,88,86
241,88,87
241,88,87
241,88,90
241,88,91
241,88,93
241,88,99
241,88,100
241,88,100
241,99,1
241,99,2
241,99,3
241,99,7
241,99,7
241,99,7
241,99,8
241,99,9
241,99,10
241,99,10
241,99,11
241,99,12
241,99,13
241,99,14
241,99,14
241,99,15
241,99,16
241,99,17
241,99,19
241,99,21
241,99,21
241,99,22
241,99,23
241,99,24
241,99,28
241,99,29
241,99,29
241,99,30
241,99,31
241,99,31
241,99,32
241,99,33
241,99,33
241,99,34
241,99,34
241,99,34
241,99,34
241,99,36
241,99,40
241,99,44
241,99,45
241,99,45
241,99,46
241,99,47
241,99,47
241,99,48
241,99,48
241,99,49
241,99,49
241,99,49
241,99,51
241,99,52
241,99,52
241,99,53
241,99,55
241,99,56
241,99,58
241,99,59
241,99,60
241,99,60
241,99,63
241,99,65
241,99,67
241,99,67
241,99,71
241,99,72
241,99,73
241,99,73
241,99,73
241,99,74
241,99,75
241,99,77
241,99,78
241,99,79
241,99,79
241,99,81
241,99,82
241,99,83
241,99,83
241,99,85
241,99,85
241,99,85
241,99,85
241,99,86
241,99,87
241,99,87
241,99,90
241,99,91
241,99,93
241,99,99
241,99,100
241,99,100
243,60,1
243,60,3
243,60,4
243,60,4
243,60,7
243,60,11
243,60,11
243,60,13
243,60,15
243,60,15
243,60,18
243,60,18
243,60,18
243,60,18
243,60,18
243,60,18
243,60,20
243,60,20
243,60,21
243,60,22
243,60,24
243,60,24
243,60,26
243,60,26
243,60,29
243,60,30
243,60,31
243,60,32
243,60,33
243,60,34
243,60,35
243,60,38
243,60,38
243,60,38
243,60,39
243,60,39
243,60,39
243,60,39
243,60,40
243,60,40
243,60,41
243,60,41
243,60,45
243,60,45
243,60,46
243,60,46
243,60,46
243,60,47
243,60,48
243,60,49
243,60,50
243,60,50
243,60,51
243,60,52
243,60,53
243,60,53
243,60,54
243,60,54
243,60,55
243,60,56
243,60,56
243,60,58
243,60,58
243,60,60
243,60,60
243,60,62
243,60,62
243,60,63
243,60,63
243,60,63
243,60,63
243,60,64
243,60,64
243,60,64
243,60,68
243,60,68
243,60,68
243,60,69
243,60,70
243,60,71
243,60,71
243,60,71
243,60,73
243,60,74
243,60,75
243,60,75
243,60,75
243,60,75
243,60,78
243,60,79
243,60,80
243,60,81
243,60,82
243,60,83
243,60,85
243,60,88
243,60,88
243,60,90
243,60,91
243,60,91
243,60,92
243,60,92
243,60,94
243,60,96
243,60,97
243,60,100
243,73,1
243,73,3
243,73,4
243,73,4
243,73,7
243,73,11
243,73,11
243,73,13
243,73,15
243,73,15
243,73,18
243,73,18
243,73,18
243,73,18
243,73,18
243,73,18
243,73,20
243,73,20
243,73,21
243,73,22
243,73,24
243,73,24
243,73,26
243,73,26
243,73,29
243,73,30
243,73,31
243,73,32
243,73,33
243,73,34
243,73,35
243,73,38
243,73,38
243,73,38
243,73,39
243,73,39
243,73,39
243,73,39
243,73,40
243,73,40
243,73,41
243,73,41
243,73,45
243,73,45
243,73,46
243,73,46
243,73,46
243,73,47
243,73,48
243,73,49
243,73,50
243,73,50
243,73,51
243,73,52
243,73,53
243,73,53
243,73,54
243,73,54
243,73,55
243,73,56
243,73,56
243,73,58
243,73,58
243,73,60
243,73,60
243,73,62
243,73,62
243,73,63
243,73,63
243,73,63
243,73,63
243,73,64
243,73,64
243,73,64
243,73,68
243,73,68
243,73,68
243,73,69
243,73,70
243,73,71
243,73,71
243,73,71
243,73,73
243,73,74
243,73,75
243,73,75
243,73,75
243,73,75
243,73,78
243,73,79
243,73,80
243,73,81
243,73,82
243,73,83
243,73,85
243,73,88
243,73,88
243,73,90
243,73,91
243,73,91
243,73,92
243,73,92
243,73,94
243,73,96
243,73,97
243,73,100
244,90,2
244,90,5
244,90,5
244,90,6
244,90,7
244,90,7
244,90,8
244,90,8
244,90,9
244,90,11
244,90,11
244,90,12
244,90,13
244,90,14
244,90,15
244,90,16
244,90,17
244,90,17
244,90,18
244,90,19
244,90,20
244,90,20
244,90,20
244,90,22
244,90,23
244,90,24
244,90,25
244,90,26
244,90,28
244,90,30
244,90,32
244,90,32
244,90,32
244,90,33
244,90,34
244,90,35
244,90,35
244,90,36
244,90,37
244,90,38
244,90,39
244,90,40
244,90,44
244,90,44
244,90,44
244,90,45
244,90,47
244,90,47
244,90,48
244,90,50
244,90,51
244,90,52
244,90,53
244,90,54
244,90,57
244,90,59
244,90,59
244,90,62
244,90,62
244,90,62
244,90,62
244,90,63
244,90,64
244,90,65
244,90,69
244,90,70
244,90,70
244,90,74
244,90,75
244,90,75
244,90,76
244,90,77
244,90,77
244,90,78
244,90,78
244,90,79
244,90,80
244,90,81
244,90,82
244,90,82
244,90,82
244,90,83
244,90,84
244,90,85
244,90,85
244,90,87
244,90,89
244,90,89
244,90,90
244,90,90
244,90,90
244,90,91
244,90,91
244,90,92
244,90,92
244,90,93
244,90,95
244,90,96
244,90,97
244,90,97
244,90,98
244,90,99
244,90,99
244,90,100
245,42,1
245,42,1
245,42,2
245,42,2
245,42,3
245,42,4
245,42,4
245,42,4
245,42,5
245,42,6
245,42,7
245,42,8
245,42,8
245,42,8
245,42,8
245,42,11
245,42,11
245,42,13
245,42,16
245,42,18
245,42,18
245,42,19
245,42,19
245,42,20
245,42,20
245,42,20
245,42,21
245,42,21
245,42,22
245,42,23
245,42,23
245,42,24
245,42,24
245,42,24
245,42,25
245,42,26
245,42,26
245,42,27
245,42,29
245,42,29
245,42,29
245,42,30
245,42,31
245,42,33
245,42,34
245,42,35
245,42,35
245,42,35
245,42,36
245,42,38
245,42,39
245,42,41
245,42,42
245,42,42
245,42,42
245,42,43
245,42,43
245,42,44
245,42,44
245,42,45
245,42,46
245,42,46
245,42,46
245,42,47
245,42,47
245,42,49
245,42,50
245,42,50
245,42,51
245,42,51
245,42,52
245,42,52
245,42,52
245,42,54
245,42,56
245,42,57
245,42,58
245,42,58
245,42,59
245,42,63
245,42,63
245,42,64
245,42,64
245,42,64
245,42,65
245,42,66
245,42,68
245,42,69
245,42,71
245,42,75
245,42,78
245,42,80
245,42,80
245,42,81
245,42,81
245,42,82
245,42,83
245,42,83
245,42,84
245,42,84
245,42,85
245,42,85
245,42,87
245,42,88
245,42,88
245,42,90
245,42,93
245,42,94
245,42,94
245,42,95
245,42,97
245,42,100
245,42,100
245,55,1
245,55,1
245,55,2
245,55,2
245,55,3
245,55,4
245,55,4
245,55,4
245,55,5
245,55,6
245,55,7
245,55,8
245,55,8
245,55,8
245,55,8
245,55,11
245,55,11
245,55,13
245,55,16
245,55,18
245,55,18
245,55,19
245,55,19
245,55,20
245,55,20
245,55,20
245,55,21
245,55,21
245,55,22
245,55,23
245,55,23
245,55,24
245,55,24
245,55,24
245,55,25
245,55,26
245,55,26
245,55,27
